Date,Route,Start - Flughafen,Start-Flughafen_country_code,Start-Flughafen_Code,Start-Flughafen_latitude,Start-Flughafen_longitude,Ziel - Flughafen,Ziel-Flughafen_country_code,Zeiel-Flughafen_code,Ziel-Flughafen_latitude,Ziel-Flughafen_longitude,Absturzland,Operator,Aboard,Fatalities
17.02.1990,M'BALA - LIKOUALA,M'BALA,,,,,LIKOUALA,,,,,ZAMBIA,Military - Zambian Air Force,29,29
08.09.1989,OSLO - HAMBURG,OSLO,,,,,HAMBURG,DE,HAM,536.304.016,99.882.298,DENMARK,Partnair,55,55
19.05.1993,PANAMA CITY - MEDELLIN,PANAMA CITY,,,,,MEDELLÍN,,,,,COLOMBIA,SAM Colombia,132,132
14.01.1980,"AMBLER, AK - KOBUK, AK",AMBLER,US,ABL,671.063.004,-1.578.569.946,KOBUK,,,,,USA,Ambler Air Service,9,7
15.11.1985,TEST FLIGHT,TEST FLIGHT,,,,,TEST FLIGHT,,,,,USA,Military - U.S. Air Force,4,4
25.10.1999,"ORLANDO, FL - DALLAS, TX",ORLAND,,,,,DALLAS,,,,,USA,Private charter,6,6
10.10.2001,DILLINGHAM - KING SALMON,DILLINGHAM,US,DLG,590.447.006,-1.585.050.049,KING SALMON,US,AKN,586.767.998,-1.566.490.021,USA,PenAir,10,10
20.05.2009,JAKARTA - MADUIN,JAKARTA,,,,,MADUIN,,,,,INDONESIA,Military - Indonesian Air Force,112,112
26.02.1996,EL OBEID - KHARTOUM,EL OBEID,SD,EBD,131.532.001,302.327.003,KHARTOUM,SD,KRT,155.895.004,325.531.998,SUDAN,Military - Sudanese Air Force,91,91
07.06.1989,PARAMARIBO - ZANDERIJ,PARAMARIBO,,,,,ZANDERIJ,SR,PBM,54.528.298,-551.878.014,SURINAME,Surinam Airways,187,176
27.04.1980,KHON KAEN - BANGKOK,KHON KAEN,TH,KKC,164.666.004,1.027.839.966,BANGKO,,,,,THAILAND,Thai Airways,53,44
29.07.1998,TEFE - MANAUS,TEFE,,,,,MANAUS,BR,MAO,-30.386.100,-600.497.017,BRAZIL,Selva Taxi Aero,24,5
17.03.2002,"MOGADISHU, SOMALIA - DJIBOUTI",MOGADISHU,,,,,DJIBOUTI,,,,,DJIBOUTI,Djibouti Airlines,4,4
26.07.2011,DAKHLA - GUELMIM - KINITRA,DAKHLA,EH,VIL,237.182.999,-159.320.002,KENITRA,MA,NNA,342.989.006,-65.958.800,MOROCCO,Military - Royal Moroccan Air Force,80,80
26.02.2016,NEPALGANJ - JUMLA,NEPALGUNJ,NP,KEP,281.035.995,816.669.998,JUMLA,NP,JUM,292.742.004,821.932.983,NEPAL,Kasthamandap Airlines,11,2
03.12.1993,TUKTOYAKTUK - INUVIK,TUKTOYAKTUK,CA,YUB,694.332.962,-1.330.260.010,INUVIK,,,,,CANADA,Arctic Wings & Rotors,7,7
10.07.2018,TEST FLIGHT,TEST FLIGHT,,,,,TEST FLIGHT,,,,,SOUTH AFRICA,Rovos Air,19,1
22.02.1985,TOMBOUCTOU - BAMAKO,TOMBOUCTOU,,,,,BAMAKO,,,,,MALI,Air Mali,51,50
01.09.1982,ZUMBA - LOJA,ZUMBA,,,,,LOJA,,,,,ECUADOR,Aerolineas Condor,44,44
17.06.1999,NADZAB - GOROKA,NADZAB,,,,,GOROKA,PG,GKA,-60.816.898,1.453.919.983,PAPUA NEW GUINEA,Airlink,17,17
08.03.2007,SIGHTSEEING,SIGHTSEEING,,,,,SIGHTSEEING,,,,,USA,Heli-USA Airways,7,4
09.05.1995,MITU - VILLAVICENCIO,MITU,,,,,VILLAVICENCIO,,,,,COLOMBIA,ADES Colombia,9,9
31.12.1985,GUNTERSVILLE - DALLAS/FT. WORTH,GUNTERSVILLE,,,,,DALLASFT WORTH,,,,,USA,Private,9,7
16.09.1991,LENSK - OMSK,LENSK,RU,ULK,607.206.001,1.148.259.964,OMSK,RU,OMS,549.669.991,733.105.011,RUSSIA,Aeroflot,13,13
26.06.2008,JAKARTA - AERIAL SURVELLIANCE,JAKARTA,,,,,AERIAL SURVELLIANCE,,,,,INDONESIA,Military - Indonesian Air Force,18,18
24.07.1999,NAUSORI - NADI,NAUSORI,FJ,SUV,-180.433.006,1.785.590.057,NADI,FJ,NAN,-177.553.997,1.774.429.932,FIJI,Air Fiji,17,17
18.01.1986,GUATEMALA CITY-SANTA ELENA,GUATEMALA CITY,,,,,SANTA HELENA,,,,,GUATEMALA,Aerovias de Guatemala SA,94,94
12.05.1998,NEMA - NOUAKCHOTT,NEMA,,,,,NOUAKCHOTT,MR,NKC,180.981.998,-159.484.997,MAURITANIA,Military - Mauritanian Air Force,42,39
07.03.2007,JAKARTA - YOGYAKARTA,JAKARTA,,,,,YOGYAKARTA,,,,,INDONESIA,Garuda Indonesia Airlines,140,22
23.03.1991,TRASHKENT - NAVOI,TRASHKENT,,,,,NAVOI,UZ,NVI,401.171.989,651.707.993,UZBEKISTAN,Aeroflot,63,34
07.12.1999,MANILA - CAUAYAN,MANILLA,,,,,CAUAYAN,PH,CYZ,169.298.992,1.217.529.984,PHILIPPINES,Asian Spirit,17,17
10.10.2001,"BARCELONA - ORAN, ALGERIA",BARCELONA,ES,BCN,412.971.001,20.784.600,ORAN,,,,,SPAIN,Flightline,10,10
25.05.2004,KATMANDOU - LUKLA,KATMANDOU,,,,,LUKLA,NP,LUA,276.868.992,867.296.982,NEPAL,Yeti Airlines,3,3
11.09.1990,MALTA - MIAMI - REYKJAVÍK - GANDER,MALTA,MT,MLA,358.574.982,144.775.000,GANDER,CA,YQX,489.369.011,-545.681.000,CANADA,Faucett,18,18
09.10.1985,VITÓRIA DA CONQUISTA - SALVADOR,VITÓRIA DA CONQUISTA,BR,VDC,-148.627.996,-408.630.981,SALVADOR,,,,,BRAZIL,Nordeste Linhas Aéreas,2,2
16.04.1992,MADANG - GOROKA,MADANG,PG,MAG,-52.070.799,1.457.890.015,GOROKA,PG,GKA,-60.816.898,1.453.919.983,PAPUA NEW GUINEA,Talair,15,11
14.09.2011,HUAMBO - LUANDA,HUAMBOS,,,,,LUANDA,,,,,ANGOLA,Military - FANA Forca Aerea Nacional Angolana,36,30
02.10.2015,JALALABAD - BAGRAM,JALAL-ABAD,,,,,BAGRAM,,,,,AFGHANISTAN,Military - U.S. Army,11,11
17.05.2001,MENDOZA - PARANA,MENDOTA,,,,,PARANA,,,,,ARGENTINA,Fuerza Aérea Argentina,5,5
27.01.2001,"BROOMFIELD, CO - STILLWATER, OK",BROOKFIELD,,,,,STILLWATER,,,,,USA,North Bay Charter,10,10
16.04.2008,BATA - ANNOBON ISLAND,BATA,GQ,BSG,19.054.700,98.056.803,ANNOBON ISLAND,,,,,EQUATORIAL GUINEA,Military - Government of Equatorial Guinea,13,13
14.09.2008,MOSCOW - PERM,MOSCOW,,,,,PERM,RU,PEE,579.145.012,560.211.983,RUSSIA,Aeroflot,88,88
02.03.1994,NEW YORK CITY - DENVER,NEW YORK CITY,,,,,DENVER,US,DEN,398.616.982,-1.046.729.965,USA,Continental Airlines,116,0
03.06.2007,SHUTTLE,SHUTTLE,,,,,SHUTTLE,,,,,SIERRA LEONE,Paramount Airlilnes,22,21
29.06.1989,"CARTERVILLE, GA - MONTGOMERY, AL",CARTERSVILLE,,,,,MONTGOMERY,,,,,GEORGIA,Calair,2,2
19.07.1989,"BALTIMORE, MD - WINCHESTER, VA",BALTIMORE,,,,,WINCHESTER,,,,,USA,Air Taxi - Centre Airlines Inc.,5,2
15.07.1996,"VILLAFRANCA, ITALY - EINDHOVEN AB",VILLAFRANCA,,,,,EINDHOVEN AB,,,,,NETHERLANDS,Military - Belgian Air Force,41,34
17.10.2009,"MANILA - PUERTO PRINCESA, PHILIPPINES",MANILLA,,,,,PUERTO PRINCESA,PH,PPS,97.421.198,1.187.590.027,PHILIPPINES,Victoria Air,4,4
11.09.1995,KABUL - JALALABAD,KABUL,AF,KBL,345.658.989,692.123.032,JALAL-ABAD,,,,,AFGHANISTAN,Ariana Afghan Airlines,51,3
04.04.2016,SIGHTSEEING,SIGHTSEEING,,,,,SIGHTSEEING,,,,,USA,Smoky Mountain Helicopters,5,5
06.02.2004,SKOPJE - MOSTAR,SKOPJE,MK,SKP,419.616.013,216.214.008,MOSTAR,BA,OMO,432.829.018,178.458.996,BOSNIA AND HERZEGOVINA,Military - Government of Macedonia,9,9
23.07.1998,MEXICO CITY - TUXTLA GUTIÉRREZ,MEXICO CITY,MX,MEX,194.363.003,-990.720.978,TUXTLA GUTIÉRREZ,,,,,MEXICO,Military - Mexican Air Force,4,4
12.03.1992,DWANDO - BRAZZAVILLE,DWANDO,,,,,BRAZZAVILLE,,,,,Congo (Brazzaville),Lina Congo,8,3
15.04.2002,BEIJING - BUSAN,BEIJING,,,,,BUSAN,,,,,SOUTH KOREA,Air China,166,128
10.07.1985,KARSHI - LENINGRAD,KARSHI,,,,,LENINGRAD,,,,,RUSSIA,Aeroflot,200,200
21.06.2006,SURKHET - JUMLA,SURKHET,NP,SKH,285.860.004,816.360.016,JUMLA,NP,JUM,292.742.004,821.932.983,NEPAL,Yeti Airlines,9,9
14.10.1994,RIO DE JANEIRO - BELEM,RIO DE JANEIRO,,,,,BELEM,,,,,BRAZIL,Military - Brazilian Air Force,21,21
03.01.1994,IRKUTSK - MOSCOW,IRKUTSK,RU,IKT,522.680.016,1.043.889.999,MOSCOW,,,,,RUSSIA,Baikal Air,124,124
15.03.2005,GLASGOW - CAMPBELTOWN,GLAZOV,,,,,CAMPBELTOWN,GB,CAL,554.371.986,-56.863.899,UNITED KINGDOM,Loganair,2,2
27.10.1984,TACHKENT-KABOUL,TACHKENT,,,,,KABOUL,,,,,AFGHANISTAN,Mililtary - Soviet Air Force,11,11
08.03.2005,MATURIN - CHARALLAVE,MATURIN,,,,,CHARALLAVE,,,,,VENEZUELA,Air Global,2,2
17.05.2008,CHELAN - STEHEKIN,CHELAN,,,,,STEHEKIN,,,,,USA,Chelan Air Service,5,2
01.09.1983,ANCHORAGE - SEOUL,ANCHORAGE,,,,,SEOUL,,,,,RUSSIA,Korean Airlines,269,269
31.10.2015,TIMIK - ILAGA,TIMIK,,,,,ILAGA,,,,,INDONESIA,Trigana Air Service,4,4
13.01.1998,GOMEL - KUNOVICE,GOMEL,BY,GME,525.270.004,310.167.007,KUNOVICE,CZ,UHE,490.293.999,174.396.992,CZECH REPUBLIC,Aeroservice International,2,2
11.04.1982,BANDDANACK - FAIRBANKS,BANDDANACK,,,,,FAIRBANK,,,,,USA,Air Taxi - Tundra Copters,3,3
21.08.1994,AGADIR - CASABLANCA,AGADIR,,,,,CASA BLANCA,,,,,MOROCCO,Royal Air Maroc,44,44
02.06.2005,KARTOOM - EL OBEID - EL FASHER,KARTOOM,,,,,EL FASHER,SD,ELF,136.148.996,253.246.002,SUDAN,Marsland Aviation,42,7
01.01.2009,FORT WORTH - LUBBOCK,FORT WORTH,,,,,LUBBOCK,,,,,USA,Empire Airlines leased from FedEx,2,2
26.05.1998,ERDENET - MORON,ERDENET,,,,,MORON,,,,,MONGOLIA,MIAT - Mongolian Airlines,28,28
01.07.1999,HUAMBO - LUANDA,HUAMBOS,,,,,LUANDA,,,,,ANGOLA,Savanair,5,1
25.02.1994,EDINBURGH - COVENTRY,EDINBURG,,,,,COVENTRY,GB,CVT,523.697.014,-14.797.200,UNITED KINGDOM,British World Airways,2,1
13.03.1984,BARRANQUILLA - BOGOTA,BARRANQUILLA,CO,BAQ,108.895.998,-747.807.999,BOGOTA,,,,,COLOMBIA,Aerosucre Colombia,6,4
26.08.2011,BETHANY - MOSBY,BETHANY,,,,,MOSBY,,,,,USA,LifeNet,4,4
11.02.2018,MOSCOW - ORSK,MOSCOW,,,,,ORSK,RU,OSW,510.724.983,585.956.001,RUSSIA,Saratov Airlines,71,71
26.10.1996,TYUMEN - KHANTY,TYUMEN',,,,,KHANTY,,,,,RUSSIA,Tyumen Aviatrans,34,5
07.08.1980,BUCUREST - NOUADHIBOU,BUCHAREST,,,,,NOUADHIBOU,MR,NDB,209.330.997,-170.300.007,MAURITANIA,Tarom,168,1
11.10.1988,SAWYER AFB - WURTSMITH AFB,SAWYER AFB,,,,,WURTSMITH AFB,,,,,USA,Military - U.S. Air Force,17,6
15.05.1993,CANCUN - COZUMEL,CANCUN,,,,,COZUMEL,MX,CZM,205.223.999,-869.255.981,MEXICO,Carga del Caribe,5,3
18.09.1991,MONCTON - HAMILTON,MONKTON,,,,,HAMILTON,AU,HLZ,-376.488.991,1.420.650.024,USA,Canair Cargo,2,2
18.07.1981,"TEHRAN, IRAN - LARNACA, CYPRUS",TEHRAN,,,,,LARNACA,CY,LCA,348.750.992,336.249.008,ARMENIA,TAR,4,4
15.04.1985,BANGKOK - PHUKET,BANGKO,,,,,PHUKET,TH,HKT,81.132.002,983.169.022,THAILAND,Thai Airways,11,11
20.07.2000,NASSAU - FREEPORT,NASSAU,,,,,FREEPORT,,,,,BAHAMAS,Allied Air Freight,2,2
13.04.1982,ERZURUM - INCIRLIK,ERZURUM,TR,ERZ,399.565.010,411.702.003,INCIRLIK,,,,,TURKEY,Military - U.S. Air Force,27,27
27.02.1988,TYUMEN - SURGUT,TYUMEN',,,,,SURGUT,RU,SGC,613.437.004,734.018.021,RUSSIA,Aeroflot,51,20
28.09.2002,LAKE DE L'AVION - AGUNISH RIVER,LAKE DE L'AVION,,,,,AGUNISH RIVER,,,,,CANADA,Deraps Aviation,4,3
01.01.2007,"SURABAYA, EAST JAVA - MANADO, INDONESIA",SURABAYA,,,,,MANADO,,,,,INDONESIA,Adam Air,102,102
21.11.2004,BAOTOU - SHANGHAI,BAOTOU,CN,BAV,405.600.014,1.099.970.016,SHANGHAI,,,,,CHINA,China Eastern Airlines,53,53
19.11.1981,BIRATNAGAR-KATMANDOU,BIRĀTNAGAR,,,,,KATMANDOU,,,,,NEPAL,Royal Nepal Airlines,10,10
22.07.2004,"CAMPOS, BRAZIL - OFF-SHORE OIL RIG",CAMPOS,,,,,SHORE OIL RIG,,,,,BRAZIL,BHS - Brazilian Helicopter Service Air Taxi,11,6
17.09.1999,TEST FLIGHT,TEST FLIGHT,,,,,TEST FLIGHT,,,,,MEXICO,Military - Mexican Air Force,5,5
04.08.2018,LOCORNO - DUBENDORF,LOCORNO,,,,,DÜBENDORF,,,,,SWITZERLAND,Ju Air,20,20
17.05.2007,WALIKALE - GOMA,WALIKALE,,,,,GOMA,Ki,GOM,-16.708.100,292.385.006,Congo (Brazzaville),Safe Air Complany,3,3
08.08.1989,WANAKA - MILFORD SOUND,WANAKA,NZ,WKA,-447.221.985,1.692.460.022,MILFORD SOUND,NZ,MFN,-446.733.017,1.679.230.042,NEW ZEALAND,Aspring Air,10,10
26.12.2013,NOVOSIBIRSK - IKUSTSK,NOVOSIBIRSK,,,,,IKUSTSK,,,,,RUSSIA,IrAvia,9,9
03.06.1999,KASSALA - KHARTOUM,KASSALA,SD,KSL,153.874.998,363.288.002,KHARTOUM,SD,KRT,155.895.004,325.531.998,SUDAN,Military - Sudan Air Force,50,50
25.08.1989,GILGIT - ISLAMABAD - CHAKLALA,GILGIT,PK,GIL,359.188.004,743.336.029,CHAKLALA,,,,,PAKISTAN,Pakistan International Airlines,54,54
14.07.2001,MOSCOW - NORILSK,MOSCOW,,,,,NORIL'SK,,,,,RUSSIA,Russ Air Transport Company,10,10
03.02.1980,MOA - BARACOA,MOA,,,,,BARANOA,,,,,CUBA,Cubana de Aviacon,37,1
07.12.1987,LOS ANGELES - SAN FRANSISCO,LOS ÁNGELES,,,,,SAN FRANCISCO,US,SFO,376.189.995,-1.223.750.000,USA,Pacific Southwest Airlines,43,43
31.08.1992,JAMBA - PRETORIA,JAMBA,AO,JMB,-146.981.926,160.701.485,PRETORIA,,,,,ANGOLA,Professional Aviation Services,17,3
29.09.2011,MEDAN - KUTACANE,MEDAN,,,,,KUTACANE,,,,,INDONESIA,Nusantara Buana Air,18,18
06.07.2008,"HAMILTON, ONT, CAN.- SHREVEPORT, LA - SALTILLO, MEXICO",HAMILTON,NZ,HLZ,-378.666.992,1.753.320.007,SALTILLO,,,,,MEXICO,USA Jet Airlines,2,1
29.11.1991,BRASILLA - GUARANTINGUERTA,BRASÍLIA,,,,,GUARANTINGUERTA,,,,,BRAZIL,Military - Força Aérea Brasileira,16,16
02.11.1986,BAKHTARAN - ZAHEDAN,BAKHTARAN,,,,,ZAHEDAN,IR,ZAH,294.757.004,609.062.004,IRAN,Military - Iranian Air Force,103,103
13.01.2005,"BANGOR, ME - CONCORD, NH",BANGOR,US,BGR,448.073.997,-688.281.021,CONCORD,,,,,USA,AirNow,1,1
02.08.1984,"VIEQUES, PR - ST. CROIX, VI",VIEQUES,PR,VQS,181.158.009,-654.226.990,ST CROIX,,,,,PUERTO RICO,Vieques Air Link,9,9
02.06.2012,"LAGOS, NIGERAI - ACCRA, GHANA",LAGOS,NG,LOS,65.773.702,33.211.601,ACCRA,GH,ACC,56.051.898,-0.1667860,GHANA,Allied Air,4,0
09.07.1991,BELLVISTA - PUCALLPA,BELLAVISTA,,,,,PUCALLPA,,,,,PERU,Aerochasqui,15,15
14.11.1990,MILANO - ZÜRICH,MILANO,,,,,ZÜRICH,CH,ZRH,474.646.988,85.491.695,SWITZERLAND,Alitalia,46,46
09.07.2000,VILLAVICENCIO - MITU,VILLAVICENCIO,,,,,MITU,,,,,COLOMBIA,CORAL Colombia,19,13
21.04.2010,CEBU - PAMPANGA,CEBU,,,,,PAMPANGA,,,,,PHILIPPINES,Interisland Airlines,6,3
30.07.2016,SIGHTSEEING FENTRESS AIRPARK,SIGHTSEEING FENTRESS AIRPARK,,,,,SIGHTSEEING FENTRESS AIRPARK,,,,,USA,Heart of Texas Hot Air Balloon Rides,16,16
08.04.1999,BUCARAMANGA - MALAGA,BUCARAMANGA,,,,,MALAGA,,,,,COLOMBIA,Aerotaca,5,5
02.07.2000,CAGAYANCILLO - PUERTO PRINCESA,CAGAYANCILLO,,,,,PUERTO PRINCESA,PH,PPS,97.421.198,1.187.590.027,PHILIPPINES,Military - Philippine Air Force,15,14
10.04.2006,NAIROBI - EASTLEIGH AFB,NAIROBI,,,,,EASTLEIGH AFB,,,,,KENYA,Military - Kenya Air Force,17,14
05.05.2019,LAS VEGAS - MONTERREY,LAS VIGAS,,,,,MONTEREY,,,,,MEXICO,TVPX Aircraft Solutions,13,13
24.02.1999,CHENGDU - WENZHOU,CHENGDE,,,,,WANXIAN,CN,WXN,308.017.006,1.084.329.987,CHINA,China Southwest Airlines,61,61
06.04.1994,TAURA - LATACUNGA,TAURA,,,,,LATACUNGA,,,,,ECUADOR,TAME,17,17
31.10.1996,SAO PAULO - RIO DE JANIERO,SÃO PAULO,,,,,RIO DE JANEIRO,,,,,BRAZIL,TAM (Brazil),95,95
15.06.2001,JAYAPURA - WAMENA,JAYAPURA,ID,DJJ,-25.769.501,1.405.160.065,WAMENA,ID,WMX,-41.025.100,1.389.570.007,INDONESIA,Manunggal Air,19,1
27.11.2006,TEHRAN - SHIRAZ,TEHRAN,,,,,SHĪRĀZ,,,,,IRAN,Military - Iranian Revolutionary Guard Corps Air Force,38,38
27.01.1998,THANDWE - SITTWE,THANDWE,MM,SNW,184.606.991,943.001.022,SITTWE,MM,AKY,201.327.000,928.725.967,MYANMAR,Myanmar Airways,45,16
18.03.1994,SPOKANE - PORTLAND,SPOKANE,US,GEG,476.198.997,-1.175.339.966,PORTLAND,US,PDX,455.886.993,-1.225.979.996,USA,Salair,2,2
14.10.2004,LITTLE ROCK - MINNEAPOLIS,LITTLEROCK,,,,,MINNEAPOLIS,,,,,USA,Pinnacle Airlines/Northwest Airlink,2,2
20.01.1981,MOSES LAKE - SPOKANE,MOSES LAKE,,,,,SPOKANE,US,GEG,476.198.997,-1.175.339.966,USA,Cascade Airways,9,7
24.05.2007,IQUITOS - PUCALLPA,IQUITOS,PE,IQT,-37.847.400,-733.087.997,PUCALLPA,,,,,PERU,Military - Peruvian Air Force,20,13
28.08.1993,KHORAG - DUSHANBE,KHORAG,,,,,DUSHANBE,TJ,DYU,385.433.006,688.249.969,TAJIKISTAN,Tajikistan Airlines,86,82
26.08.2009,POINTE NOIRE - BRAZZAVILLE,POINTE-NOIRE,Br,PNR,-48.160.300,118.865.995,BRAZZAVILLE,,,,,Congo (Brazzaville),Aero Fret Business,7,7
27.11.2001,LUXEMBOURG - PORT HARCOURT,LUXEMBURG,LU,LUX,496.265.984,62.115.202,PORT HARCOURT,NG,PHC,50.154.901,69.495.902,NIGERIA,MK Airlines,13,1
10.10.2006,STAVANGER - STORD,STAVANGER,,,,,STORD,NO,SRP,597.919.006,53.408.499,NORWAY,Atlantic Airways,16,4
08.10.1996,"MOSCOW - TURIN, ITALY",MOSCOW,,,,,TURIN,IT,TRN,452.008.018,76.496.301,ITALY,Aeroflot,23,2
24.11.2001,BERLIN - ZURICH,BERLIN,,,,,ZURICH,,,,,SWITZERLAND,Crossair,33,24
07.05.2011,SORONG - KAIMANA,SORONG,,,,,KAIMANA,ID,KNG,-36.445.200,1.336.959.991,INDONESIA,Merpati Nusantara Airlines,27,27
10.10.1989,"NEW YORK, NY - ATLANTIC CITY, NJ",NEW YORK,,,,,ATLANTIC CITY,US,ACY,394.575.996,-745.772.018,USA,Air Taxi - Paramount Aviation Corp.,5,5
02.03.1992,ESTENCIA EL TROMPILLO - LA PAZ,ESTENCIA EL TROMPILLO,,,,,LA PAZ,,,,,BOLIVIA,Frigorifico Santa Rita,5,5
13.12.1992,KINDU - GOMA,KINDU,Ki,KND,-29.191.799,259.153.996,GOMA,Ki,GOM,-16.708.100,292.385.006,Congo (Brazzaville),Scibe Airlift Cargo Zaire,37,37
13.09.2010,PORLAMAR - PUERTO ORDAZ,PORLAMAR,,,,,PUERTO ORDAZ,,,,,VENEZUELA,Conviasa Airline,51,17
29.08.1997,SAN FELIPE - PUERTO INIRIDA,SAN FELIPE,MX,SFH,309.302.006,-1.148.089.981,PUERTO INIRIDA,,,,,VENEZUELA,SATENA,12,12
30.05.1984,BALTIMORE - DETROIT,BALTIMORE,,,,,DETROIT,,,,,USA,Zantop International Airlines,4,4
20.09.2014,WOITAPE - PORT MORESBY,WOITAPE,,,,,PORT MORESBY,PG,POM,-94.433.804,1.472.200.012,PAPUA NEW GUINEA,Hevlift,9,4
26.04.1989,BARANQUILLA - BOGOTA,BARRANQUILLA,CO,BAQ,108.895.998,-747.807.999,BOGOTA,,,,,COLOMBIA,Aerosucre Colombia,5,5
03.09.2010,"DUBAI - BONN, GERMANY",DUBAI,AE,DXB,252.528.000,553.643.990,BONN,DE,CGN,508.658.981,71.427.398,UNITED ARAB EMIRATES,United Parcel Service- UPS,2,2
14.11.1988,HELSINK - ILMAJOKI,HELSINKI,FI,HEL,603.171.997,249.633.007,ILMAJOKI,,,,,FINLAND,Wasa Wings,12,6
03.05.2006,"YEREVAN, ARMENIA - SOCHI, RUSSIA",YEREVAN,,,,,SOCHI,RU,AER,434.499.016,399.566.002,RUSSIA,Armavia,113,113
03.10.2013,LAGOS - AKURE,LAGOS,NG,LOS,65.773.702,33.211.601,AKURE,NG,AKR,72.467.399,53.010.101,NIGERIA,Associated Aviation,20,16
31.07.2015,PALANQUERO AB -VALLEDUPAR,PALANQUERO AB,,,,,VALLEDUPAR,,,,,COLOMBIA,Military - Colombia Air Force,11,11
10.01.1991,CARACAS - MERIDA,CARACAS,VE,CCS,106.031.170,-669.905.853,MERIDA,,,,,VENEZUELA,Military - Venezuelan Navy,22,21
30.11.2004,"JAKARTA, INDONESIA - SOLO, INDONESIA",JAKARTA,,,,,SOLO,,,,,INDONESIA,Lion Air,163,25
10.06.1990,"BIRMINGHAM, ENGLAND - MALAGA, SPAIN",BIRMINGHAM,GB,BHX,524.538.994,-17.480.299,MALAGA,,,,,UNITED KINGDOM,British Airways,85,0
03.05.1996,WADI HALFA - KHARTOUM,WADI HALFA,SD,WHF,218.026.981,315.215.778,KHARTOUM,SD,KRT,155.895.004,325.531.998,SUDAN,Federal Airlines,53,53
04.05.2002,ABUJA - JOS - KANO - LAGOS,ABUJA,NG,ABV,90.067.902,72.631.698,LAGOS,NG,LOS,65.773.702,33.211.601,NIGERIA,EAS Airlines (Executive Airline Services),77,74
11.05.2004,KHARTOUM - JUBA - EL OBEID,KHARTOUM,SD,KRT,155.895.004,325.531.998,EL OBEID,SD,EBD,131.532.001,302.327.003,SUDAN,El Magal Aviation,7,7
17.05.2014,VIENTIANE - XIANGKHOUNG,VIENTIANE,LA,VTE,179.883.003,1.025.630.035,XIANGKHOUNG,,,,,LAOS,Laos Air Force,17,16
07.11.2002,TARAKAN - LONG BAWAN,TARAAN,,,,,LONG BAWAN,ID,LBW,38.670.001,1.156.829.987,INDONESIA,Dirgantara Air Services,10,7
22.04.1992,LOCAL,LOCAL,,,,,LOCAL,,,,,USA,Perris Valley Aviation,22,16
26.12.1998,HUAMBO - SAURIMO,HUAMBOS,,,,,SAURIMO,AO,VHC,-96.890.697,204.319.000,ANGOLA,Transafrik,14,14
28.11.1989,CANAIMA - CIUDAD GUAYANA -CHARALLAVE,CANAIMA,VE,CAJ,62.319.889,-628.544.312,CHARALLAVE,,,,,VENEZUELA,Lineas Aéreas Cave,7,3
24.11.1992,GUANGZHOU - GUILIN,GUANGZHOU,CN,CAN,233.924.007,1.132.990.036,GUILIN,,,,,CHINA,China Southern Airlines,141,141
10.11.2013,SIOUX LOOKOUT - RED LAKE,SIOUX LOOKOUT,CA,YXL,501.138.992,-919.052.963,RED LAKE,CA,YRL,510.668.983,-937.930.984,CANADA,Bearskin Airlines,7,5
16.02.2014,KATHMANDU - POKHARA - JUMLA,KATHMANDU,NP,KTM,276.966.000,853.591.003,JUMLA,NP,JUM,292.742.004,821.932.983,NEPAL,Nepal Airlines,18,18
30.08.2008,CARACAS - LATACUNGA,CARACAS,VE,CCS,106.031.170,-669.905.853,LATACUNGA,,,,,ECUADOR,Conviasa,3,3
29.05.2008,TOCUMEN - COLON,TOCUMEN,PA,PTY,90.713.596,-793.834.991,COLON,,,,,PANAMA,Military - Servicio Aereo Nacional,12,11
07.10.2012,ANTIGUA - MONTSERRAT,ANTIGUA,,,,,MONTSERRAT,,,,,ANTIGUA,Fly Montserrat,4,3
29.10.2018,JAKARTA - PANGKAL PINANG,JAKARTA,,,,,PANGKALPINANG,,,,,INDONESIA,Lion Air,189,189
28.01.1986,SAO PAULO - BELO HORIZONTE,SÃO PAULO,,,,,BELO HORIZONTE,,,,,BRAZIL,VASP,72,1
09.09.2004,MEXICO CITY - VILLAHERMOSA,MEXICO CITY,MX,MEX,194.363.003,-990.720.978,VILLA HERMOSA,,,,,MEXICO,Jett Paqueteria SA,2,2
24.12.1983,ARKHANGELSK - LESHUKONSKOYE,ARKHANGELSK,,,,,LESHUKONSKOYE,,,,,RUSSIA,Aeroflot,49,44
14.01.2019,BISHKEK - PAYAM,BISHKEK,,,,,PAYAM,,,,,IRAN,Saha Air,16,15
11.12.2000,CASHASCHANES - SUMACAL,CASHASCHANES,,,,,SUMACAL,,,,,BOLIVIA,Servicio Aereo Manchupo,6,6
16.02.2005,"RICHMOND, VA - SAINT LOUIS, MO - PUEBLO,CO - IRVINE, CA",RICHMOND,US,RIC,375.051.994,-773.197.021,IRVINE,,,,,USA,Circuit City Stores - Charter,8,8
02.10.1996,LIMA - SANTIAGO,LIMA,PE,LIM,-120.219.002,-771.143.036,SANTIAGO,,,,,PERU,Aeroperu,70,70
05.04.1996,TAIPEI - MATSU ISLAND,TAIPEI,,,,,MATSU ISLAND,,,,,TAIWAN,Formosa Airlines,17,6
21.03.1990,SAN PEDRO - TEGUCIGALPA,SAN PEDRO,CI,SPR,47.467.198,-66.608.200,TEGUCIGALPA,,,,,HONDURAS,TAN Honduras,3,3
